Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
15/09/2022;1,4853;1,9558;5,1837;1,3172;0,9572;6,9852;;24,518;7,4366;;0,86934;7,8423;7,5258;407,15;14925,35;3,4384;79,7119;138,7;143,43;1397,18;;;;20,0021;4,5314;10,1203;1,6689;57,258;4,7273;4,9238;;10,69;1,4062;;;36,816;18,2477;0,9992;17,5283
14/09/2022;1,4873;1,9558;5,1827;1,3177;0,9612;6,955;;24,527;7,4366;;0,86498;7,8405;7,5195;402,9;14903,93;3,4339;79,422;139,7;143,08;1391,97;;;;20,028;4,5225;10,1125;1,6675;57,054;4,7163;4,9297;;10,675;1,4039;;;36,608;18,2397;0,999;17,4342
13/09/2022;1,4736;1,9558;5,1764;1,32;0,9669;7,0467;;24,551;7,4366;;0,86793;7,9855;7,5255;396,83;15099,17;3,4125;80,5453;140,1;144,5;1397,3;;;;20,1615;4,5869;9,9988;1,6555;57,665;4,705;4,921;;10,6108;1,4186;;;36,859;18,564;1,0175;17,3112
12/09/2022;1,4749;1,9558;5,1933;1,3194;0,9667;7,0348;;24,546;7,4365;;0,86778;7,9709;7,5195;395,73;15083,83;3,4346;80,692;140,9;144,49;1397,58;;;;20,1025;4,5733;9,9718;1,6499;57,701;4,6965;4,9135;;10,6368;1,4168;;;36,873;18,5232;1,0155;17,322
11/09/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
10/09/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
09/09/2022;1,4704;1,9558;5,2087;1,307;0,9657;6,9543;;24,536;7,4365;;0,8686;7,8871;7,5245;396,3;14905,33;3,4416;79,9685;140,9;143,3;1384,64;;;;19,991;4,52;9,9836;1,6463;57,098;4,721;4,9019;;10,6643;1,4063;;;36,508;18,3282;1,0049;17,3753
08/09/2022;1,4824;1,9558;5,2042;1,3134;0,9739;6,9564;;24,543;7,4365;;0,86656;7,8568;7,515;395,48;14891,86;3,429;79,7375;140,3;143,65;1381,7;;;;20,013;4,5051;10,0615;1,6491;57,031;4,7155;4,8756;;10,7075;1,4054;;;36,418;18,2546;1,0009;17,3797
07/09/2022;1,4748;1,9558;5,1881;1,3037;0,975;6,8968;;24,631;7,4365;;0,8651;7,7596;7,5143;401,83;14779,47;3,4053;79,028;141,3;143,2;1374,44;;;;19,9225;4,4497;9,9483;1,6459;56,532;4,729;4,8585;;10,6888;1,3931;;;36,322;18,0262;0,9885;17,2582
06/09/2022;1,4651;1,9558;5,13;1,3029;0,9745;6,9091;;24,55;7,4365;;0,85743;7,7932;7,5133;402,65;14783,94;3,39;79,2305;141,9;140,91;1366,65;;;;19,8545;4,4676;9,8945;1,6313;56,655;4,7068;4,8424;;10,6825;1,3947;;;36,242;18,0938;0,9928;17,0805
05/09/2022;1,4616;1,9558;5,1407;1,3043;0,9747;6,8768;;24,622;7,4364;;0,86358;7,7867;7,5173;403,9;14782,83;3,3826;79,2332;142,7;139,47;1359,98;;;;19,8192;4,4563;9,9188;1,6289;56,477;4,736;4,8198;;10,729;1,3932;;;36,263;18,0792;0,992;17,088
04/09/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
03/09/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
02/09/2022;1,4671;1,9558;5,2153;1,3131;0,9839;6,9031;;24,481;7,437;;0,86478;7,8439;7,5225;398,38;14895,92;3,396;79,8096;141,5;140,36;1360,84;;;;20,1024;4,4809;10,0035;1,6394;56,854;4,7063;4,8335;;10,7498;1,4013;;;36,624;18,2072;0,9993;17,2791
01/09/2022;1,4651;1,9558;5,2239;1,3169;0,9802;6,9017;;24,488;7,4372;;0,86473;7,8511;7,521;399,58;14878;3,3644;79,6195;141,7;139,34;1353,69;;;;20,1954;4,4828;10,013;1,6389;56,609;4,7128;4,8447;;10,7415;1,4002;;;36,71;18,2149;1,0004;17,1524
31/08/2022;1,4591;1,9558;5,1482;1,3111;0,9796;6,8947;;24,55;7,4371;;0,86035;7,8488;7,5148;402,8;14849,93;3,3399;79,5465;141,7;138,72;1342,79;;;;20,2044;4,4755;9,9388;1,6322;56,153;4,7283;4,8595;;10,6788;1,3969;;;36,45;18,1849;1;17,0667
30/08/2022;1,4472;1,9558;5,0286;1,3047;0,9741;6,9233;;24,577;7,4376;;0,85645;7,8751;7,5103;406,38;14875;3,3168;79,8025;142,1;138,71;1350,92;;;;20,0077;4,4907;9,7553;1,6245;56,393;4,7323;4,8657;;10,65;1,3997;;;36,494;18,239;1,0034;16,8567
29/08/2022;1,4529;1,9558;5,0663;1,3026;0,967;6,9044;;24,592;7,4379;;0,8542;7,8368;7,5119;409,9;14871,09;3,3146;79,8295;141,1;138,49;1347,47;;;;19,9876;4,4837;9,7675;1,6305;56,187;4,745;4,8699;;10,628;1,395;;;36,399;18,1605;0,9986;16,8891
28/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
27/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
26/08/2022;1,4333;1,9558;5,1069;1,2944;0,9642;6,8671;;24,635;7,4379;;0,8459;7,8521;7,5135;410,48;14825,57;3,2537;79,9025;140,3;137,02;1333,46;;;;19,924;4,4706;9,667;1,6112;56,109;4,7485;4,8729;;10,5703;1,3906;;;36,035;18,1923;1,0007;16,7995
25/08/2022;1,4306;1,9558;5,0879;1,2881;0,9616;6,8317;;24,648;7,4374;;0,84293;7,8234;7,514;408,93;14753,15;3,2791;79,6555;140,3;136,07;1331,98;;;;19,8132;4,4586;9,64;1,6006;55,842;4,7578;4,8758;;10,5525;1,3857;;;35,732;18,112;0,997;16,7903
24/08/2022;1,4389;1,9558;5,0606;1,2908;0,9576;6,822;;24,629;7,4381;;0,84283;7,795;7,5125;410,93;14757,6;3,2599;79,3006;139,5;135,74;1332,84;;;;19,7781;4,4559;9,636;1,6065;55,7;4,7668;4,88;;10,586;1,3857;;;35,906;18,0362;0,9934;16,8976
23/08/2022;1,4437;1,9558;5,0984;1,2928;0,9602;6,7952;;24,658;7,4374;;0,84343;7,79;7,5128;410,55;14743,28;3,2598;79,2805;140,1;136,34;1332,1;;;;19,9152;4,4557;9,7438;1,6071;55,661;4,7788;4,8839;;10,6063;1,386;;;35,856;17,983;0,9927;16,9568
22/08/2022;1,4478;1,9558;5,1752;1,2989;0,958;6,8457;;24,651;7,437;;0,84658;7,8468;7,5113;408;14895,47;3,2778;79,8615;140,9;137,08;1344,21;;;;20,1583;4,4854;9,7719;1,6125;56,218;4,764;4,8853;;10,65;1,3958;;;36,099;18,1268;1,0001;17,0766
21/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
20/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
19/08/2022;1,4584;1,9558;5,2334;1,3062;0,9616;6,8531;;24,625;7,4373;;0,84938;7,8877;7,5155;407,35;14951,91;3,2879;80,2988;140,5;137,67;1343,39;;;;20,3273;4,5007;9,8418;1,6203;56,325;4,751;4,8811;;10,6095;1,3979;;;35,988;18,2028;1,0054;17,1007
18/08/2022;1,4617;1,9558;5,2326;1,3118;0,9683;6,906;;24,611;7,4389;;0,84391;7,9844;7,5215;405,13;15092,62;3,2993;81,042;140,5;137,17;1344,81;;;;20,313;4,5536;9,8283;1,6145;56,776;4,724;4,8808;;10,5903;1,4053;;;36,254;18,4095;1,0178;17,0004
17/08/2022;1,4655;1,9558;5,2838;1,3117;0,9686;6,8917;;24,566;7,4377;;0,84208;7,9705;7,5071;404,28;15015,81;3,311;80,7555;140,3;137,36;1337,02;;;;20,3825;4,5413;9,8428;1,6165;56,772;4,7078;4,8825;;10,5617;1,4051;;;36,052;18,2568;1,0164;16,9125
16/08/2022;1,4463;1,9558;5,1835;1,3076;0,9625;6,8767;;24,54;7,4368;;0,84218;7,9449;7,51;406,2;14968,68;3,3087;80,3745;140,3;136,11;1329,66;;;;20,1595;4,5245;9,8428;1,6012;56,602;4,7043;4,882;;10,5365;1,398;;;35,93;18,1994;1,0131;16,6556
15/08/2022;1,4508;1,9558;5,2268;1,3167;0,9631;6,905;;24,46;7,4373;;0,84375;7,9899;7,5028;398,6;15042,36;3,3294;81,061;140,3;135,61;1336,35;;;;20,3914;4,5465;9,871;1,6002;57,122;4,6858;4,8849;;10,498;1,4036;;;36,218;18,3143;1,0195;16,7375
14/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
13/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
12/08/2022;1,4496;1,9558;5,3007;1,3148;0,9689;6,9352;;24,38;7,4395;;0,84715;8,06;7,5138;392,3;15104,2;3,345;81,9935;140,3;137,47;1342,59;;;;20,4925;4,5709;9,813;1,5985;57,246;4,6773;4,8915;;10,4515;1,4106;;;36,393;18,4733;1,0285;16,7318
11/08/2022;1,4532;1,9558;5,2447;1,3202;0,9712;6,9668;;24,346;7,4395;;0,84575;8,1118;7,515;394,18;15215,93;3,3505;82,2845;139,7;136,57;1344,62;;;;20,6398;4,5952;9,804;1,6045;57,225;4,6828;4,9055;;10,36;1,4151;;;36,343;18,5674;1,0338;16,7083
10/08/2022;1,4682;1,9558;5,251;1,3207;0,9713;6,9222;;24,397;7,4397;;0,84608;8,046;7,5158;397,65;15218,87;3,3773;81,468;139,7;138,16;1344,16;;;;20,713;4,5693;9,9118;1,6211;57,061;4,7063;4,9138;;10,3773;1,4107;;;36,42;18,4099;1,0252;16,8788
09/08/2022;1,4687;1,9558;5,2478;1,3163;0,9763;6,9106;;24,532;7,4407;;0,8452;8,0334;7,514;397,35;15197,09;3,3865;81,406;140,1;138,26;1336,74;;;;20,7145;4,5592;9,9365;1,6304;56,939;4,7085;4,9038;;10,3875;1,411;;;36,264;18,3342;1,0234;17,05
08/08/2022;1,4607;1,9558;5,238;1,3134;0,9763;6,8931;;24,515;7,4405;;0,84165;8,0061;7,5123;394,27;15147,65;3,3895;81,166;140,1;137,62;1329,93;;;;20,681;4,5477;9,9405;1,6202;56,554;4,7043;4,9163;;10,365;1,4058;;;36,38;18,3175;1,0199;16,9694
07/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
06/08/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
05/08/2022;1,4713;1,9558;5,3348;1,3185;0,9776;6,9068;;24,581;7,4415;;0,84268;8,0328;7,5148;393,78;15236,2;3,4033;81,0469;138,9;136,22;1324,53;;;;20,8367;4,5598;9,982;1,6248;56,524;4,7085;4,9251;;10,3573;1,4077;;;36,373;18,3853;1,0233;17,0342
04/08/2022;1,4607;1,9558;5,3614;1,307;0,9765;6,8769;;24,659;7,4425;;0,84231;7,9919;7,515;395,98;15200,94;3,4101;80,7715;138,7;135,81;1333,7;;;;20,756;4,5387;9,9065;1,6172;56,633;4,7233;4,9261;;10,374;1,4037;;;36,606;18,2922;1,0181;17,0352
03/08/2022;1,4681;1,9558;5,3547;1,3085;0,9773;6,883;;24,65;7,4427;;0,83629;8,0022;7,5178;395,03;15184,35;3,4362;80,6895;139,3;136,18;1336,03;;;;21,0788;4,5435;9,8743;1,6266;56,855;4,691;4,9245;;10,3913;1,4069;;;36,963;18,3112;1,0194;17,1283
02/08/2022;1,4745;1,9558;5,3175;1,315;0,9744;6,9117;;24,644;7,4432;;0,83665;8,0257;7,5195;396,82;15204,85;3,4486;80,3243;139,3;133,9;1339,16;;;;20,952;4,5531;9,9305;1,6254;56,834;4,7063;4,9298;;10,3995;1,4103;;;36,914;18,3564;1,0224;16,982
01/08/2022;1,4535;1,9558;5,2723;1,3076;0,9717;6,9105;;24,628;7,4457;;0,837;8,0329;7,521;401,35;15203,21;3,4546;80,9335;138,7;135,38;1333,3;;;;20,7635;4,5568;9,8638;1,616;56,734;4,734;4,9283;;10,3668;1,4087;;;36,977;18,3475;1,0233;16,8613
31/07/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
30/07/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
29/07/2022;1,4646;1,9558;5,2739;1,31;0,9744;6,8705;;24,61;7,4438;;0,8399;8,0054;7,518;404,8;15155,56;3,4714;80,882;138,3;136,42;1329,4;;;;20,6745;4,5386;9,8773;1,6283;56,375;4,7375;4,9343;;10,3875;1,4088;;;36,978;18,2472;1,0198;16,8627
28/07/2022;1,4535;1,9558;5,33;1,2986;0,9745;6,8325;;24,609;7,4442;;0,83586;7,9456;7,52;407,3;15107,59;3,4701;80,6535;138,7;137,26;1320,45;;;;20,676;4,5071;9,8983;1,6172;56,592;4,7908;4,9342;;10,449;1,4009;;;37,097;18,1417;1,0122;17,0011
27/07/2022;1,462;1,9558;5,4039;1,3049;0,9768;6,8534;;24,575;7,4446;;0,84138;7,9692;7,514;404,67;15213,07;3,4855;81,135;139,1;138,89;1333,99;;;;20,753;4,5263;9,9558;1,6306;56,455;4,7978;4,9334;;10,4545;1,4088;;;37,4;18,1859;1,0152;17,1347
26/07/2022;1,4605;1,9558;5,4437;1,3035;0,9765;6,8451;;24,607;7,4449;;0,84558;7,9466;7,5145;400,99;15185,27;3,4891;80,805;139,1;138,35;1326,65;;;;20,7845;4,5113;10,0105;1,6235;56,16;4,742;4,9324;;10,4445;1,4066;;;37,18;18,0705;1,0124;17,087
25/07/2022;1,4707;1,9558;5,5976;1,3168;0,9869;6,9094;;24,535;7,4449;;0,84813;8,0345;7,5195;396,5;15303,87;3,5201;81,6675;139,5;139,84;1341,25;;;;20,9376;4,5586;10,0704;1,6325;57,209;4,708;4,9339;;10,3973;1,4176;;;37,525;18,2653;1,0236;17,1502
24/07/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
23/07/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
22/07/2022;1,4677;1,9558;5,5821;1,3105;0,9832;6,8852;;24,514;7,4443;;0,85141;7,9985;7,5234;398,3;15275,69;3,5083;81,384;139,5;139,51;1335,66;;;;20,9595;4,5366;10,1498;1,6265;57,24;4,7508;4,9321;;10,4328;1,4151;;;37,392;18,094;1,019;17,2009
21/07/2022;1,4848;1,9558;5,5777;1,3178;0,9924;6,904;;24,496;7,4446;;0,85545;8,0056;7,52;400,13;15342,25;3,5203;81,451;139,7;141,46;1337,47;;;;20,941;4,5457;10,175;1,6479;57,512;4,761;4,9391;;10,426;1,4218;;;37,66;18,0327;1,0199;17,5195
20/07/2022;1,4767;1,9558;5,5427;1,3132;0,9896;6,8892;;24,493;7,4452;;0,85178;8,0062;7,5143;399,5;15275,82;3,5147;81,599;139,5;140,92;1337,61;;;;20,8967;4,5406;10,1323;1,6308;57,398;4,782;4,9396;;10,4606;1,4204;;;37,405;17,9444;1,0199;17,3924
19/07/2022;1,4869;1,9558;5,5454;1,3264;0,9918;6,9064;;24,555;7,4449;;0,85303;8,0423;7,5093;397,45;15344,49;3,5295;81,898;138,9;141,01;1340,33;;;;20,8552;4,559;10,176;1,6456;57,583;4,7598;4,9395;;10,4964;1,4269;;;37,492;18,018;1,0245;17,457
18/07/2022;1,4839;1,9558;5,4505;1,3151;0,9911;6,8266;;24,508;7,4435;;0,84708;7,9528;7,513;402,05;15157,63;3,5004;81,034;138,9;140,16;1333,33;;;;20,7095;4,5113;10,2553;1,6432;57,056;4,776;4,9389;;10,5265;1,4153;;;37,13;17,7225;1,0131;17,383
17/07/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
16/07/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
15/07/2022;1,4886;1,9558;5,4434;1,3147;0,9849;6,7943;;24,561;7,443;;0,84988;7,8963;7,516;403,73;15081,58;3,5044;80,316;138,9;139,49;1333,79;;;;20,9209;4,4752;10,2763;1,6377;56,678;4,7953;4,9407;;10,5943;1,4113;;;36,866;17,5451;1,0059;17,2875
14/07/2022;1,4893;1,9558;5,4586;1,3162;0,9841;6,7618;;24,417;7,4425;;0,8456;7,8539;7,5122;408,78;15119,56;3,4915;80,0752;138,89;139,04;1322,29;;;;20,9585;4,4462;10,2536;1,6437;56,565;4,8146;4,942;;10,6019;1,4065;;;36,632;17,494;1,0005;17,202
